date,day_of_week,day_of_week_num,week_of_year,month,season,is_weekend,public_holiday,festival_flag,weekly_market_day,vaccination_camp_flag,maternal_clinic_day,local_event_intensity,rainfall_mm,temperature_max_c,temperature_min_c,humidity_pct,outbreak_type,outbreak_severity_0_5,surveillance_alert,affected_villages,general_opd_arrivals,fever_infectious_arrivals,maternal_child_arrivals,trauma_emergency_arrivals,expected_admissions,total_patient_arrivals,patients_lag_1,patients_lag_2,patients_lag_7,rolling_mean_7,rolling_std_7,patients_lag_14,rolling_mean_14
2022-01-14,Friday,5,2,1,Winter,0,0,0,0,0,0,0,0.0,21.1,12.6,54.4,Respiratory,4,1,7,100,45,6,5,9,156,166,180,111,153.0,26.94,112,135.29
2022-01-15,Saturday,6,2,1,Winter,1,0,0,0,0,0,0,0.0,19.6,9.9,52.2,Respiratory,4,1,5,95,43,7,8,8,153,156,166,116,159.43,20.82,106,138.43
2022-01-16,Sunday,7,2,1,Winter,1,0,0,0,0,0,0,0.0,20.7,12.3,51.7,Respiratory,4,1,6,91,43,7,11,9,152,153,156,147,164.71,11.92,106,141.79
2022-01-17,Monday,1,3,1,Winter,0,0,0,0,0,0,0,0.0,22.8,14.9,52.8,Respiratory,4,1,7,113,44,6,8,7,171,152,153,176,165.43,10.95,123,145.07
2022-01-18,Tuesday,2,3,1,Winter,0,0,0,0,0,1,0,0.0,24.1,18.4,61.4,Respiratory,4,1,6,113,48,10,7,10,178,171,152,175,164.71,10.39,129,148.5
2022-01-19,Wednesday,3,3,1,Winter,0,0,0,1,0,0,1,0.0,21.4,13.2,47.1,Respiratory,4,1,6,116,43,7,11,10,177,178,171,180,165.14,10.86,134,152.0
2022-01-20,Thursday,4,3,1,Winter,0,0,0,0,0,1,0,0.0,22.5,15.3,50.9,Respiratory,4,1,6,106,43,14,8,10,171,177,178,166,164.71,10.31,113,155.07
2022-01-21,Friday,5,3,1,Winter,0,0,0,0,1,0,0,0.0,23.2,16.4,48.5,Respiratory,4,1,5,106,44,9,11,10,170,171,177,156,165.43,10.54,111,159.21
2022-01-22,Saturday,6,3,1,Winter,1,0,0,0,0,0,0,0.0,19.4,13.4,53.7,Respiratory,4,1,6,98,45,7,11,11,161,170,171,153,167.43,9.87,116,163.43
2022-01-23,Sunday,7,3,1,Winter,1,0,0,0,0,0,0,0.0,23.7,16.5,54.1,Respiratory,4,1,6,94,46,7,12,11,159,161,170,152,168.57,8.5,147,166.64
2022-01-24,Monday,1,4,1,Winter,0,0,0,0,0,0,0,1.3,23.5,16.4,52.4,Respiratory,4,1,6,109,48,6,7,11,170,159,161,171,169.57,6.72,176,167.5
2022-01-25,Tuesday,2,4,1,Winter,0,0,0,0,0,1,0,0.0,21.5,14.4,51.4,Respiratory,4,1,6,110,47,11,4,9,172,170,159,178,169.43,6.69,175,167.07
2022-01-26,Wednesday,3,4,1,Winter,0,1,0,1,0,0,2,0.0,20.5,10.7,57.2,Respiratory,4,1,6,115,51,6,14,11,186,172,170,177,168.57,5.88,180,166.86
2022-01-27,Thursday,4,4,1,Winter,0,0,0,0,0,1,0,0.5,24.5,15.9,47.9,Respiratory,4,1,7,105,45,11,5,9,166,186,172,171,169.86,8.13,166,167.29
2022-01-28,Friday,5,4,1,Winter,0,0,0,0,0,0,0,0.0,21.7,14.2,50.7,Respiratory,4,1,6,103,43,7,8,9,161,166,186,170,169.14,8.22,156,167.29
2022-01-29,Saturday,6,4,1,Winter,1,0,0,0,0,0,0,0.0,23.2,16.9,58.7,Respiratory,4,1,6,97,45,7,10,9,159,161,166,161,167.86,8.68,153,167.64
2022-01-30,Sunday,7,4,1,Winter,1,0,0,0,0,0,0,0.0,24.2,16.6,57.8,Respiratory,4,1,6,91,48,7,13,11,159,159,161,159,167.57,8.93,152,168.07
2022-01-31,Monday,1,5,1,Winter,0,0,0,0,0,0,0,0.3,24.0,15.8,60.3,None,0,0,0,90,17,6,8,6,121,159,159,170,167.57,8.93,171,168.57
2022-02-01,Tuesday,2,5,2,Winter,0,0,0,0,0,1,0,0.0,23.9,14.5,47.7,None,0,0,0,99,18,12,6,7,135,121,159,172,160.57,18.43,178,165.0
2022-02-02,Wednesday,3,5,2,Winter,0,0,0,1,0,0,1,0.0,23.9,16.4,49.1,None,0,0,0,97,19,7,10,8,133,135,121,186,155.29,19.66,177,161.93
2022-02-03,Thursday,4,5,2,Winter,0,0,0,0,0,1,0,0.0,20.9,12.0,59.6,None,0,0,0,82,17,11,10,8,120,133,135,166,147.71,16.29,171,158.79
2022-02-04,Friday,5,5,2,Winter,0,0,0,0,0,0,0,0.0,25.4,17.7,56.1,None,0,0,0,83,22,7,6,4,118,120,133,161,141.14,16.86,170,155.14
2022-02-05,Saturday,6,5,2,Winter,1,0,0,0,0,0,0,0.0,25.0,16.8,49.7,None,0,0,0,78,19,7,12,7,116,118,120,159,135.0,16.33,161,151.43
2022-02-06,Sunday,7,5,2,Winter,1,0,0,0,0,0,0,0.0,23.1,14.9,45.4,None,0,0,0,78,16,8,15,8,117,116,118,159,128.86,14.08,159,148.21
2022-02-07,Monday,1,6,2,Winter,0,0,0,0,0,0,0,0.0,22.7,15.5,51.6,None,0,0,0,97,14,7,6,7,124,117,116,121,122.86,7.24,170,145.21
2022-02-08,Tuesday,2,6,2,Winter,0,0,0,0,0,1,0,0.0,26.1,14.8,53.5,None,0,0,0,92,17,10,7,7,126,124,117,135,123.29,7.21,172,141.93
2022-02-09,Wednesday,3,6,2,Winter,0,0,0,1,0,0,1,0.0,26.4,18.3,42.6,None,0,0,0,102,15,9,10,7,136,126,124,133,122.0,5.63,186,138.64
2022-02-10,Thursday,4,6,2,Winter,0,0,0,0,0,1,0,0.0,23.5,14.3,59.4,None,0,0,0,92,17,12,8,6,129,136,126,120,122.43,6.5,166,135.07
2022-02-11,Friday,5,6,2,Winter,0,0,0,0,0,0,0,0.0,25.3,17.2,52.0,None,0,0,0,85,16,8,7,6,116,129,136,118,123.71,6.78,161,132.43
2022-02-12,Saturday,6,6,2,Winter,1,0,0,0,0,0,0,0.7,24.3,14.4,46.0,None,0,0,0,80,19,8,12,8,119,116,129,116,123.43,7.05,159,129.21
2022-02-13,Sunday,7,6,2,Winter,1,0,0,0,0,0,0,0.0,26.4,17.2,54.0,None,0,0,0,77,23,8,11,7,119,119,116,117,123.86,6.66,159,126.36
2022-02-14,Monday,1,7,2,Winter,0,0,0,0,0,0,0,0.0,25.1,17.8,53.8,None,0,0,0,98,12,8,9,8,127,119,119,124,124.14,6.4,121,123.5
2022-02-15,Tuesday,2,7,2,Winter,0,0,0,0,0,1,0,0.0,25.9,15.9,53.4,None,0,0,0,91,17,12,8,8,128,127,119,126,124.57,6.48,135,123.93
2022-02-16,Wednesday,3,7,2,Winter,0,0,0,1,0,0,1,0.1,24.2,16.8,48.2,None,0,0,0,104,14,8,15,10,141,128,127,136,124.86,6.58,133,123.43
2022-02-17,Thursday,4,7,2,Winter,0,0,0,0,1,1,0,0.3,26.1,17.3,49.4,None,0,0,0,91,20,16,7,8,134,141,128,129,125.57,7.89,120,124.0
2022-02-18,Friday,5,7,2,Winter,0,0,0,0,0,0,0,0.0,24.1,16.7,56.6,None,0,0,0,90,16,6,7,9,119,134,141,116,126.29,8.38,118,125.0
2022-02-19,Saturday,6,7,2,Winter,1,0,0,0,0,0,0,0.0,27.2,19.9,44.8,None,0,0,0,78,16,8,13,7,115,119,134,119,126.71,7.91,116,125.07
2022-02-20,Sunday,7,7,2,Winter,1,0,0,0,0,0,0,0.0,22.2,13.8,59.0,None,0,0,0,77,21,10,10,8,118,115,119,119,126.14,8.56,117,125.0
2022-02-21,Monday,1,8,2,Winter,0,0,0,0,0,0,0,0.0,24.5,15.3,50.3,None,0,0,0,97,18,8,7,7,130,118,115,127,126.0,8.68,124,125.07
2022-02-22,Tuesday,2,8,2,Winter,0,0,0,0,0,1,0,0.6,25.0,17.8,55.6,None,0,0,0,93,20,14,4,7,131,130,118,128,126.43,8.8,126,125.5
2022-02-23,Wednesday,3,8,2,Winter,0,0,0,1,0,0,1,0.0,26.2,18.1,48.9,None,0,0,0,101,20,7,16,8,144,131,130,141,126.86,8.94,136,125.86
2022-02-24,Thursday,4,8,2,Winter,0,0,0,0,0,1,0,0.0,25.6,19.1,45.5,None,0,0,0,88,16,14,10,9,128,144,131,134,127.29,9.65,129,126.43
2022-02-25,Friday,5,8,2,Winter,0,0,0,0,0,0,0,0.0,23.6,15.3,46.6,None,0,0,0,88,18,8,9,8,123,128,144,119,126.43,9.27,116,126.36
2022-02-26,Saturday,6,8,2,Winter,1,0,0,0,0,0,0,0.1,26.8,20.3,57.6,None,0,0,0,80,22,5,11,8,118,123,128,115,127.0,8.91,119,126.86
2022-02-27,Sunday,7,8,2,Winter,1,0,0,0,0,0,0,0.0,27.4,20.8,51.8,None,0,0,0,78,21,8,12,8,119,118,123,118,127.43,8.38,119,126.79
2022-02-28,Monday,1,9,2,Winter,0,0,0,0,0,0,0,0.0,26.3,19.7,43.6,None,0,0,0,96,17,7,10,7,130,119,118,130,127.57,8.23,127,126.79
2022-03-01,Tuesday,2,9,3,Summer,0,0,0,0,0,1,0,0.0,26.4,18.1,43.6,None,0,0,0,94,18,13,8,7,133,130,119,131,127.57,8.23,128,127.0
2022-03-02,Wednesday,3,9,3,Summer,0,0,0,1,0,0,1,0.0,26.1,19.7,45.3,None,0,0,0,103,13,7,10,6,133,133,130,144,127.86,8.37,141,127.36
2022-03-03,Thursday,4,9,3,Summer,0,0,1,0,0,1,3,2.0,26.4,17.7,51.6,None,0,0,0,95,15,12,18,10,140,133,133,128,126.29,5.85,134,126.79
2022-03-04,Friday,5,9,3,Summer,0,0,1,0,0,0,2,0.4,31.5,25.1,45.4,None,0,0,0,94,16,7,15,8,132,140,133,123,128.0,7.6,119,127.21
2022-03-05,Saturday,6,9,3,Summer,1,0,0,0,0,0,0,0.0,26.5,17.8,43.9,None,0,0,0,82,20,8,9,7,119,132,140,118,129.29,7.4,115,128.14
2022-03-06,Sunday,7,9,3,Summer,1,0,0,0,0,0,0,0.1,27.1,19.4,52.4,None,0,0,0,77,16,8,11,6,112,119,132,119,129.43,7.19,118,128.43
2022-03-07,Monday,1,10,3,Summer,0,0,0,0,0,0,0,0.0,26.7,18.1,52.3,None,0,0,0,97,20,8,8,6,133,112,119,130,128.43,8.86,130,128.0
2022-03-08,Tuesday,2,10,3,Summer,0,0,1,0,0,1,3,0.0,24.9,19.4,60.3,None,0,0,0,100,21,12,17,11,150,133,112,133,128.86,9.0,131,128.21
2022-03-09,Wednesday,3,10,3,Summer,0,0,1,1,0,0,4,0.0,25.0,17.9,49.5,None,0,0,0,108,18,10,22,10,158,150,133,133,131.29,11.68,144,129.57
2022-03-10,Thursday,4,10,3,Summer,0,0,1,0,1,1,1,0.0,27.3,18.0,61.2,None,0,0,0,103,17,16,14,9,150,158,150,140,134.86,15.01,128,130.57
2022-03-11,Friday,5,10,3,Summer,0,0,0,0,1,0,0,0.0,27.4,18.9,43.5,None,0,0,0,97,21,13,6,8,137,150,158,132,136.29,15.88,123,132.14
2022-03-12,Saturday,6,10,3,Summer,1,0,0,0,0,0,0,0.0,28.6,19.6,49.2,None,0,0,0,82,17,9,11,8,119,137,150,119,137.0,15.78,118,133.14
2022-03-13,Sunday,7,10,3,Summer,1,0,0,0,0,0,0,0.5,27.1,18.2,52.8,None,0,0,0,73,19,8,8,6,108,119,137,112,137.0,15.78,119,133.21
2022-03-14,Monday,1,11,3,Summer,0,0,0,0,0,0,0,0.0,29.3,21.8,51.8,None,0,0,0,102,20,11,6,6,139,108,119,133,136.43,16.72,130,132.43
2022-03-15,Tuesday,2,11,3,Summer,0,0,0,0,0,1,0,0.0,27.4,19.7,49.7,None,0,0,0,94,17,14,9,9,134,139,108,150,137.29,16.68,133,133.07
2022-03-16,Wednesday,3,11,3,Summer,0,0,0,1,1,0,1,0.0,27.2,21.8,49.7,None,0,0,0,103,15,13,11,9,142,134,139,158,135.0,15.86,133,133.14
2022-03-17,Thursday,4,11,3,Summer,0,0,0,0,0,1,0,0.0,29.2,20.1,51.5,None,0,0,0,86,17,14,6,9,123,142,134,150,132.71,13.33,140,133.79
2022-03-18,Friday,5,11,3,Summer,0,0,0,0,0,0,0,0.0,27.6,19.5,50.6,None,0,0,0,92,15,8,8,7,123,123,142,137,128.86,11.56,132,132.57
2022-03-19,Saturday,6,11,3,Summer,1,0,0,0,1,0,0,0.0,30.3,24.2,51.2,None,0,0,0,86,16,11,11,9,124,123,123,119,126.86,11.18,119,131.93
2022-03-20,Sunday,7,11,3,Summer,1,0,0,0,0,0,0,0.5,25.9,18.2,51.4,None,0,0,0,75,18,7,10,7,110,124,123,108,127.57,10.81,112,132.29
2022-03-21,Monday,1,12,3,Summer,0,0,0,0,0,0,0,0.0,28.5,19.8,46.2,None,0,0,0,96,15,9,9,9,129,110,124,139,127.86,10.3,133,132.14
2022-03-22,Tuesday,2,12,3,Summer,0,0,0,0,0,1,0,0.0,29.0,18.4,53.0,None,0,0,0,97,18,13,5,7,133,129,110,134,126.43,9.3,150,131.86
2022-03-23,Wednesday,3,12,3,Summer,0,0,0,1,0,0,1,0.2,29.9,21.9,44.9,None,0,0,0,105,15,6,13,7,139,133,129,142,126.29,9.19,158,130.64
2022-03-24,Thursday,4,12,3,Summer,0,0,0,0,0,1,0,0.0,29.5,22.4,57.8,None,0,0,0,93,15,12,3,8,123,139,133,123,125.86,8.49,150,129.29
2022-03-25,Friday,5,12,3,Summer,0,0,0,0,0,0,0,0.0,31.0,22.5,46.3,None,0,0,0,88,13,10,7,5,118,123,139,123,125.86,8.49,137,127.36
2022-03-26,Saturday,6,12,3,Summer,1,0,0,0,1,0,0,0.5,26.9,20.5,48.6,None,0,0,0,87,17,15,10,8,129,118,123,124,125.14,8.9,119,126.0
2022-03-27,Sunday,7,12,3,Summer,1,0,0,0,0,0,0,1.6,26.9,19.1,45.7,None,0,0,0,83,15,8,10,6,116,129,118,110,125.86,8.98,108,126.71
2022-03-28,Monday,1,13,3,Summer,0,0,0,0,0,0,0,0.0,27.5,18.5,51.7,None,0,0,0,101,17,8,8,6,134,116,129,129,126.71,7.61,139,127.29
2022-03-29,Tuesday,2,13,3,Summer,0,0,0,0,1,1,0,0.0,26.5,19.3,56.3,None,0,0,0,101,17,15,8,8,141,134,116,133,127.43,8.02,134,126.93
2022-03-30,Wednesday,3,13,3,Summer,0,0,1,1,0,0,3,0.0,28.8,20.7,52.3,None,0,0,0,108,18,11,22,11,159,141,134,139,128.57,9.21,142,127.43
2022-03-31,Thursday,4,13,3,Summer,0,0,0,0,0,1,0,0.0,27.8,18.6,50.6,None,0,0,0,93,18,15,6,7,132,159,141,123,131.43,13.91,123,128.64
2022-04-01,Friday,5,13,4,Summer,0,0,0,0,0,0,0,0.0,29.0,23.1,46.8,None,0,0,0,89,17,9,6,7,121,132,159,118,132.71,13.48,123,129.29
2022-04-02,Saturday,6,13,4,Summer,1,0,0,0,1,0,0,2.2,29.1,21.7,41.1,None,0,0,0,83,18,10,10,8,121,121,132,129,133.14,13.04,124,129.14
2022-04-03,Sunday,7,13,4,Summer,1,0,0,0,0,0,0,0.0,31.1,22.8,50.6,None,0,0,0,77,18,8,15,8,118,121,121,116,132.0,13.69,110,128.93
2022-04-04,Monday,1,14,4,Summer,0,0,0,0,0,0,0,0.8,30.2,23.1,45.8,None,0,0,0,96,15,10,6,5,127,118,121,134,132.29,13.37,129,129.5
2022-04-05,Tuesday,2,14,4,Summer,0,0,0,0,0,1,0,0.0,32.5,25.5,45.4,None,0,0,0,93,13,14,8,8,128,127,118,141,131.29,13.47,133,129.36
2022-04-06,Wednesday,3,14,4,Summer,0,0,0,1,0,0,1,2.8,28.8,20.8,50.6,None,0,0,0,104,16,9,12,9,141,128,127,159,129.43,12.88,139,129.0
2022-04-07,Thursday,4,14,4,Summer,0,0,0,0,0,1,0,0.0,29.8,23.3,53.7,None,0,0,0,95,21,14,6,8,136,141,128,132,126.86,7.32,123,129.14
2022-04-08,Friday,5,14,4,Summer,0,0,0,0,0,0,0,0.0,31.9,23.2,45.7,None,0,0,0,90,20,6,7,7,123,136,141,121,127.43,7.84,118,130.07
2022-04-09,Saturday,6,14,4,Summer,1,0,0,0,0,0,0,0.0,27.6,18.8,57.3,None,0,0,0,83,20,9,14,9,126,123,136,121,127.71,7.63,129,130.43
2022-04-10,Sunday,7,14,4,Summer,1,0,0,0,0,0,0,0.0,28.7,22.4,43.3,None,0,0,0,77,18,9,10,8,114,126,123,118,128.43,7.19,116,130.21
2022-04-11,Monday,1,15,4,Summer,0,0,0,0,0,0,0,0.0,29.3,21.8,47.5,None,0,0,0,103,16,6,9,7,134,114,126,127,127.86,8.1,134,130.07
2022-04-12,Tuesday,2,15,4,Summer,0,0,0,0,0,1,0,0.0,28.7,21.5,51.0,None,0,0,0,95,20,15,8,8,138,134,114,128,128.86,8.36,141,130.07
2022-04-13,Wednesday,3,15,4,Summer,0,0,0,1,0,0,1,0.9,30.6,21.9,44.6,None,0,0,0,106,20,7,12,8,145,138,134,141,130.29,8.92,159,129.86
2022-04-14,Thursday,4,15,4,Summer,0,0,0,0,0,1,0,0.0,31.8,24.4,48.5,None,0,0,0,91,17,15,5,7,128,145,138,136,130.86,9.69,132,128.86
2022-04-15,Friday,5,15,4,Summer,0,0,0,0,0,0,0,0.0,32.6,24.5,49.2,None,0,0,0,94,15,10,6,6,125,128,145,123,129.71,9.48,121,128.57
2022-04-16,Saturday,6,15,4,Summer,1,0,0,0,0,0,0,0.0,30.3,21.3,51.1,None,0,0,0,80,16,9,11,6,116,125,128,126,130.0,9.3,121,128.86
2022-04-17,Sunday,7,15,4,Summer,1,0,0,0,0,0,0,0.0,32.1,24.7,45.6,None,0,0,0,75,16,11,11,7,113,116,125,114,128.57,10.5,118,128.5
2022-04-18,Monday,1,16,4,Summer,0,0,0,0,0,0,0,0.0,27.7,21.7,49.0,None,0,0,0,98,20,10,4,6,132,113,116,134,128.43,10.7,127,128.14
2022-04-19,Tuesday,2,16,4,Summer,0,0,0,0,0,1,0,0.0,29.4,21.2,48.6,None,0,0,0,101,18,14,6,7,139,132,113,138,128.14,10.58,128,128.5
2022-04-20,Wednesday,3,16,4,Summer,0,0,0,1,0,0,1,0.0,29.9,19.3,44.2,None,0,0,0,101,13,8,15,10,137,139,132,145,128.29,10.71,141,129.29
2022-04-21,Thursday,4,16,4,Summer,0,0,0,0,0,1,0,2.4,30.3,23.1,50.8,None,0,0,0,94,17,14,8,8,133,137,139,128,127.14,9.19,136,129.0
2022-04-22,Friday,5,16,4,Summer,0,0,0,0,0,0,0,0.1,32.5,26.4,40.3,None,0,0,0,90,19,9,9,8,127,133,137,125,127.86,9.42,123,128.79
2022-04-23,Saturday,6,16,4,Summer,1,0,0,0,0,0,0,0.0,30.3,22.2,47.2,None,0,0,0,77,17,6,14,8,114,127,133,116,128.14,9.36,126,129.07
2022-04-24,Sunday,7,16,4,Summer,1,0,0,0,0,0,0,0.0,30.2,23.6,43.7,None,0,0,0,78,18,10,13,8,119,114,127,113,127.86,9.75,114,128.21
2022-04-25,Monday,1,17,4,Summer,0,0,0,0,0,0,0,0.0,33.1,25.9,42.3,None,0,0,0,96,15,9,10,6,130,119,114,132,128.71,8.6,134,128.57
2022-04-26,Tuesday,2,17,4,Summer,0,0,0,0,0,1,0,0.0,29.3,22.2,45.7,None,0,0,0,99,17,13,7,8,136,130,119,139,128.43,8.52,138,128.29
2022-04-27,Wednesday,3,17,4,Summer,0,0,0,1,0,0,1,0.0,31.2,23.8,51.2,None,0,0,0,106,17,10,13,11,146,136,130,137,128.0,8.04,145,128.14
2022-04-28,Thursday,4,17,4,Summer,0,0,0,0,1,1,0,0.0,32.2,23.3,45.2,None,0,0,0,97,20,17,6,8,140,146,136,133,129.29,9.88,128,128.21
2022-04-29,Friday,5,17,4,Summer,0,0,0,0,0,0,0,0.0,29.5,19.5,49.5,None,0,0,0,91,16,8,10,7,125,140,146,127,130.29,10.54,125,129.07
2022-04-30,Saturday,6,17,4,Summer,1,0,0,0,0,0,0,0.0,33.7,24.1,45.2,None,0,0,0,81,18,8,11,7,118,125,140,114,130.0,10.65,116,129.07
2022-05-01,Sunday,7,17,5,Summer,1,1,0,0,0,0,1,0.0,35.5,29.7,41.1,None,0,0,0,80,18,9,14,9,121,118,125,119,130.57,9.85,113,129.21
2022-05-02,Monday,1,18,5,Summer,0,0,0,0,0,0,0,0.6,33.4,26.0,42.3,None,0,0,0,93,16,9,5,7,123,121,118,130,130.86,9.54,132,129.79
2022-05-03,Tuesday,2,18,5,Summer,0,0,0,0,0,1,0,0.0,32.3,22.7,48.0,None,0,0,0,95,14,14,5,8,128,123,121,136,129.86,9.93,139,129.14
2022-05-04,Wednesday,3,18,5,Summer,0,0,0,1,0,0,1,0.0,31.4,21.4,52.6,None,0,0,0,104,17,8,13,7,142,128,123,146,128.71,9.62,137,128.36
2022-05-05,Thursday,4,18,5,Summer,0,0,0,0,0,1,0,0.0,32.0,23.4,50.5,None,0,0,0,90,15,13,8,8,126,142,128,140,128.14,8.64,133,128.71
2022-05-06,Friday,5,18,5,Summer,0,0,0,0,0,0,0,0.0,33.6,26.0,42.9,None,0,0,0,86,15,10,6,7,117,126,142,125,126.14,7.16,127,128.21
2022-05-07,Saturday,6,18,5,Summer,1,0,0,0,0,0,0,0.0,28.4,21.0,44.6,None,0,0,0,85,15,8,11,6,119,117,126,118,125.0,7.86,114,127.5
2022-05-08,Sunday,7,18,5,Summer,1,0,0,0,0,0,0,0.0,31.6,22.1,47.1,None,0,0,0,80,16,10,13,9,119,119,117,121,125.14,7.74,119,127.86
2022-05-09,Monday,1,19,5,Summer,0,0,0,0,0,0,0,0.0,31.0,24.3,40.1,None,0,0,0,102,17,8,6,7,133,119,119,123,124.86,7.92,130,127.86
2022-05-10,Tuesday,2,19,5,Summer,0,0,0,0,0,1,0,0.0,32.3,23.8,41.6,None,0,0,0,96,16,15,8,9,135,133,119,128,126.29,8.34,136,128.07
2022-05-11,Wednesday,3,19,5,Summer,0,0,0,1,0,0,1,0.0,33.3,25.5,50.7,None,0,0,0,106,19,7,11,9,143,135,133,142,127.29,8.89,146,128.0
2022-05-12,Thursday,4,19,5,Summer,0,0,0,0,0,1,0,0.0,33.2,25.9,52.0,None,0,0,0,92,15,15,8,7,130,143,135,126,127.43,9.13,140,127.79
2022-05-13,Friday,5,19,5,Summer,0,0,0,0,0,0,0,0.0,32.3,20.6,42.1,None,0,0,0,93,19,9,9,7,130,130,143,117,128.0,9.15,125,127.07
2022-05-14,Saturday,6,19,5,Summer,1,0,0,0,0,0,0,0.0,33.1,24.7,43.0,None,0,0,0,77,11,9,10,6,107,130,130,119,129.86,7.97,118,127.43
2022-05-15,Sunday,7,19,5,Summer,1,0,0,0,0,0,0,0.0,34.3,24.6,46.6,None,0,0,0,78,14,10,7,6,109,107,130,119,128.14,10.88,121,126.64
2022-05-16,Monday,1,20,5,Summer,0,0,0,0,0,0,0,0.0,33.0,25.9,50.0,None,0,0,0,97,14,9,7,5,127,109,107,133,126.71,12.52,123,125.79
2022-05-17,Tuesday,2,20,5,Summer,0,0,0,0,0,1,0,0.0,33.2,24.6,44.0,None,0,0,0,96,21,14,8,8,139,127,109,135,125.86,12.26,128,126.07
2022-05-18,Wednesday,3,20,5,Summer,0,0,0,1,0,0,1,0.0,34.2,28.0,42.2,None,0,0,0,103,18,10,12,9,143,139,127,143,126.43,12.76,142,126.86
2022-05-19,Thursday,4,20,5,Summer,0,0,0,0,0,1,0,0.9,34.0,25.9,42.6,None,0,0,0,90,18,15,6,6,129,143,139,130,126.43,12.76,126,126.93
2022-05-20,Friday,5,20,5,Summer,0,0,0,0,0,0,0,0.0,32.0,23.3,44.3,None,0,0,0,92,18,9,8,8,127,129,143,130,126.29,12.72,117,127.14
2022-05-21,Saturday,6,20,5,Summer,1,0,0,0,0,0,0,0.0,31.6,23.2,48.4,None,0,0,0,79,16,9,11,6,115,127,129,107,125.86,12.64,119,127.86
2022-05-22,Sunday,7,20,5,Summer,1,0,0,0,0,0,0,0.6,31.3,25.9,54.3,None,0,0,0,78,15,7,9,6,109,115,127,109,127.0,11.16,119,127.57
2022-05-23,Monday,1,21,5,Summer,0,0,0,0,0,0,0,0.0,33.0,24.7,45.8,Diarrheal,4,1,5,111,33,9,6,7,159,109,115,127,127.0,11.16,133,126.86
2022-05-24,Tuesday,2,21,5,Summer,0,0,0,0,0,1,0,0.2,33.2,26.7,48.2,Diarrheal,4,1,6,110,37,14,7,10,168,159,109,139,131.57,15.81,135,128.71
2022-05-25,Wednesday,3,21,5,Summer,0,0,0,1,0,0,1,2.2,31.1,22.5,51.5,Diarrheal,4,1,6,121,39,9,15,11,184,168,159,143,135.71,20.36,143,131.07
2022-05-26,Thursday,4,21,5,Summer,0,0,0,0,0,1,0,0.0,33.7,24.6,47.0,Diarrheal,4,1,8,105,38,15,5,10,163,184,168,129,141.57,26.56,130,134.0
2022-05-27,Friday,5,21,5,Summer,0,0,0,0,0,0,0,0.0,29.2,21.7,49.0,Diarrheal,4,1,7,102,37,9,10,9,158,163,184,127,146.43,26.93,130,136.36
2022-05-28,Saturday,6,21,5,Summer,1,0,0,0,0,0,0,0.0,32.9,26.0,45.8,Diarrheal,4,1,6,96,35,8,9,9,148,158,163,115,150.86,25.9,107,138.36
2022-05-29,Sunday,7,21,5,Summer,1,0,0,0,0,0,0,0.6,33.0,25.9,43.6,Diarrheal,4,1,5,99,41,7,10,9,157,148,158,109,155.57,21.59,109,141.29
2022-05-30,Monday,1,22,5,Summer,0,0,0,0,0,0,0,0.0,35.4,27.9,43.6,Diarrheal,4,1,5,116,34,9,6,10,165,157,148,159,162.43,10.46,127,144.71
2022-05-31,Tuesday,2,22,5,Summer,0,0,0,0,0,1,0,0.3,32.6,25.2,44.3,Diarrheal,4,1,7,112,35,14,8,9,169,165,157,168,163.29,10.39,139,147.43
2022-06-01,Wednesday,3,22,6,Monsoon,0,0,0,1,0,0,1,36.0,32.9,25.2,80.4,Diarrheal,4,1,6,114,54,8,14,13,190,169,165,184,163.43,10.46,143,149.57
2022-06-02,Thursday,4,22,6,Monsoon,0,0,0,0,0,1,0,8.6,37.8,29.9,72.6,Diarrheal,4,1,6,109,44,13,7,10,173,190,169,163,164.29,12.21,129,152.93
2022-06-03,Friday,5,22,6,Monsoon,0,0,0,0,0,0,0,21.8,32.6,23.1,81.2,Diarrheal,4,1,5,103,48,7,8,8,166,173,190,158,165.71,12.56,127,156.07
2022-06-04,Saturday,6,22,6,Monsoon,1,0,0,0,0,0,0,38.9,33.2,25.8,79.4,Diarrheal,4,1,7,99,56,6,11,11,172,166,173,148,166.86,12.16,115,158.86
2022-06-05,Sunday,7,22,6,Monsoon,1,0,0,0,0,0,0,5.7,32.9,26.9,71.2,Diarrheal,4,1,6,93,51,8,13,10,165,172,166,157,170.29,9.44,109,162.93
2022-06-06,Monday,1,23,6,Monsoon,0,0,0,0,0,0,0,5.2,33.4,25.4,75.7,Diarrheal,4,1,5,114,49,7,9,10,179,165,172,165,171.43,8.16,159,166.93
2022-06-07,Tuesday,2,23,6,Monsoon,0,0,0,0,0,1,0,8.9,33.6,28.0,80.3,Diarrheal,4,1,6,114,46,13,9,10,182,179,165,169,173.43,8.05,168,168.36
2022-06-08,Wednesday,3,23,6,Monsoon,0,0,0,1,0,0,1,16.6,35.5,26.6,70.4,Diarrheal,4,1,6,121,49,7,13,11,190,182,179,190,175.29,8.31,184,169.36
2022-06-09,Thursday,4,23,6,Monsoon,0,0,0,0,0,1,0,6.1,34.6,25.7,71.8,Diarrheal,4,1,6,107,45,14,10,10,176,190,182,173,175.29,8.31,163,169.79
